Date,Close,High,Low,Open,Volume
9/2/2021,16.40999985,16.97999954,15.72999954,16.27000046,0
9/3/2021,16.40999985,17.05999947,16.07999992,16.27000046,0
9/7/2021,18.13999939,18.38999939,16.88999939,16.94000053,0
9/8/2021,17.95999908,19.63999939,17.78000069,18.96999931,0
9/9/2021,18.79999924,19.54000092,17.17000008,19.44000053,0
9/10/2021,20.95000076,21.12999916,16.98999977,17.94000053,0
9/13/2021,19.37000084,21.18000031,18.76000023,19.63999939,0
9/14/2021,19.45999908,20.46999931,18.38999939,19.57999992,0
9/15/2021,18.18000031,20.27000046,18.01000023,19.29999924,0
9/16/2021,18.69000053,19.76000023,17.64999962,18.40999985,0
9/17/2021,20.80999947,21.51000023,18.35000038,18.37000084,0
9/20/2021,25.70999908,28.79000092,23.89999962,24.25,0
9/21/2021,24.36000061,25.60000038,21.70999908,23.40999985,0
9/22/2021,20.87000084,23.39999962,20.75,22.71999931,0
9/23/2021,18.62999916,20.20999908,18.42000008,19.90999985,0
9/24/2021,17.75,20.40999985,17.62999916,19.32999992,0
9/27/2021,18.76000023,19.31999969,17.73999977,17.78000069,0
9/28/2021,23.25,24.81999969,19.70999908,19.73999977,0
9/29/2021,22.55999947,23.79000092,21.45000076,22.06999969,0
9/30/2021,23.13999939,24.70999908,20.60000038,21.47999954,0
10/1/2021,21.10000038,24.88999939,20.85000038,24.78000069,0
10/4/2021,22.95999908,24.57999992,21.87999916,22.89999962,0
10/5/2021,21.29999924,23.17000008,20.62000084,22.92000008,0
10/6/2021,21,24.39999962,20.98999977,22.95000076,0
10/7/2021,19.54000092,20.76000023,19.06999969,20.54000092,0
10/8/2021,18.77000046,19.94000053,18.20000076,19.45999908,0
10/11/2021,20,20.45000076,18.11000061,19.93000031,0
10/12/2021,19.85000038,20.80999947,18.96999931,20.62000084,0
10/13/2021,18.63999939,20.22999954,18.44000053,20.13999939,0
10/14/2021,16.86000061,18.07999992,16.79999924,18.01000023,0
10/15/2021,16.29999924,16.85000038,15.72000027,16.63999939,0
10/18/2021,16.30999947,17.93000031,16.27000046,17.29000092,0
10/19/2021,15.69999981,16.30999947,15.56999969,16.09000015,0
10/20/2021,15.48999977,15.89000034,15.28999996,15.81999969,0
10/21/2021,15.01000023,16.11000061,14.92000008,16.05999947,0
10/22/2021,15.43000031,16.38999939,14.84000015,15.35000038,0
10/25/2021,15.23999977,16.32999992,15.10000038,16.13999939,0
10/26/2021,15.97999954,16.70999908,14.89999962,15.02000046,0
10/27/2021,16.97999954,17.29000092,15.53999996,15.78999996,0
10/28/2021,16.53000069,17.15999985,16.22999954,17.05999947,0
10/29/2021,16.26000023,18.05999947,16.12999916,17.39999962,0
11/1/2021,16.40999985,17.70000076,16.31999969,16.85000038,0
11/2/2021,16.03000069,16.64999962,15.89000034,16.54000092,0
11/3/2021,15.10000038,16.38999939,14.89999962,16.11000061,0
11/4/2021,15.43999958,16.13999939,14.72999954,15.06000042,0
11/5/2021,16.47999954,17.02000046,14.94999981,15.59000015,0
11/8/2021,17.21999931,17.69000053,16.44000053,17.22999954,0
11/9/2021,17.78000069,18.56999969,17.20999908,17.43000031,0
11/10/2021,18.72999954,19.89999962,17.21999931,17.73999977,0
11/11/2021,17.65999985,18.38999939,17.27000046,18.34000015,0
11/12/2021,16.29000092,17.69000053,16.14999962,17.48999977,0
11/15/2021,16.48999977,17.45999908,16.48999977,17.03000069,0
11/16/2021,16.37000084,17.07999992,16.03000069,16.86000061,0
11/17/2021,17.11000061,17.19000053,16.28000069,16.36000061,0
11/18/2021,17.59000015,18.14999962,16.37999916,16.80999947,0
11/19/2021,17.90999985,19.01000023,17.22999954,17.36000061,0
11/22/2021,19.17000008,19.59000015,17.35000038,18.20000076,0
11/23/2021,19.37999916,20.90999985,19.03000069,20.23999977,0
11/24/2021,18.57999992,20.95999908,18.52000046,19.17000008,0
11/26/2021,28.62000084,28.98999977,23.87999916,26.62000084,0
11/29/2021,22.95999908,25.69000053,21.70999908,25.30999947,0
11/30/2021,27.19000053,28.55999947,23.70999908,26.22999954,0
12/1/2021,31.12000084,32.61000061,22.37999916,24.92000008,0
12/2/2021,27.95000076,30.68000031,27.14999962,29.44000053,0
12/3/2021,30.67000008,35.31999969,25.88999939,26.95000076,0
12/6/2021,27.18000031,30.81999969,26.75,28.98999977,0
12/7/2021,21.88999939,24.69000053,21.57999992,24.57999992,0
12/8/2021,19.89999962,23.11000061,19.85000038,21.73999977,0
12/9/2021,21.57999992,22.12000084,19.94000053,20.30999947,0
12/10/2021,18.69000053,21.29999924,18.69000053,21.27000046,0
12/13/2021,20.30999947,21.18000031,18.95999908,19.29000092,0
12/14/2021,21.88999939,23,19.67000008,19.67000008,0
12/15/2021,19.29000092,23.46999931,19.02000046,21.60000038,0
12/16/2021,20.56999969,22.12999916,18.19000053,18.55999947,0
12/17/2021,21.56999969,23.26000023,20.48999977,20.70000076,0
12/20/2021,22.87000084,27.38999939,22.85000038,25.88999939,0
12/21/2021,21.01000023,22.68000031,20.89999962,22.28000069,0
12/22/2021,18.62999916,21.36000061,18.59000015,21.04000092,0
12/23/2021,17.95999908,18.93000031,17.62000084,18.80999947,0
12/27/2021,17.68000031,19.40999985,17.54999924,19.37000084,0
12/28/2021,17.54000092,18.46999931,17.51000023,17.78000069,0
12/29/2021,16.95000076,18,16.70999908,17.62999916,0
12/30/2021,17.32999992,17.79000092,16.62000084,17.29999924,0
12/31/2021,17.21999931,18.27000046,16.98999977,17.62999916,0
1/3/2022,16.60000038,18.54000092,16.55999947,17.60000038,0
1/4/2022,16.90999985,17.80999947,16.34000015,16.56999969,0
1/5/2022,19.72999954,20.17000008,16.57999992,17.06999969,0
1/6/2022,19.61000061,21.05999947,19.07999992,20.29000092,0
1/7/2022,18.76000023,20.79999924,18.56999969,19.85000038,0
1/10/2022,19.39999962,23.32999992,19.29000092,19.57999992,0
1/11/2022,18.40999985,21,18.20000076,19.62000084,0
1/12/2022,17.62000084,18.69000053,17.36000061,18.17000008,0
1/13/2022,20.30999947,20.61000061,17.45000076,18.05999947,0
1/14/2022,19.19000053,22.06999969,19.04999924,20.11000061,0
1/18/2022,22.79000092,23.20000076,21.18000031,21.18000031,0
1/19/2022,23.85000038,23.98999977,21.85000038,23.12000084,0
1/20/2022,25.59000015,25.88999939,21.68000031,23.45999908,0
1/21/2022,28.85000038,29.79000092,25.30999947,25.37999916,0
1/24/2022,29.89999962,38.93999863,28.02000046,28.20000076,0
1/25/2022,31.15999985,35.84999847,29.12999916,32.29000092,0
1/26/2022,31.95999908,33.04000092,26.89999962,29.35000038,0
1/27/2022,30.48999977,33,28.42000008,32.18999863,0
1/28/2022,27.65999985,32.81999969,27.28000069,30.27000046,0
1/31/2022,24.82999992,29.40999985,24.70999908,28.36000061,0
2/1/2022,21.95999908,25.32999992,21.95999908,24.56999969,0
2/2/2022,22.09000015,22.72999954,20.45999908,21.55999947,0
2/3/2022,24.35000038,25.80999947,22.29999924,22.62999916,0
2/4/2022,23.21999931,26.26000023,22.06999969,23.77000046,0
2/7/2022,22.86000061,24.81999969,22.02000046,24.09000015,0
2/8/2022,21.44000053,23.47999954,21.31999969,23.09000015,0
2/9/2022,19.95999908,21.29999924,19.93000031,21.27000046,0
2/10/2022,23.90999985,24.77000046,20.18000031,20.37000084,0
2/11/2022,27.36000061,30.98999977,23.32999992,24.38999939,0
2/14/2022,28.32999992,32.04000092,28.32999992,29.17000008,0
2/15/2022,25.70000076,28.09000015,25.32999992,28.09000015,0
2/16/2022,24.29000092,27.09000015,23.87999916,25.19000053,0
2/17/2022,28.11000061,28.37000084,24.76000023,24.82999992,0
2/18/2022,27.75,29.70999908,26.37999916,26.65999985,0
2/22/2022,28.80999947,32.04000092,28.39999962,31.79999924,0
2/23/2022,31.02000046,31.06999969,27.20000076,28.04000092,0
2/24/2022,30.31999969,37.79000092,29.45000076,37.5,0
2/25/2022,27.59000015,32,26.93000031,31.68000031,0
2/28/2022,30.14999962,33.50999832,28.43000031,32.43999863,0
3/1/2022,33.31999969,35.18999863,29.44000053,29.45000076,0
3/2/2022,30.73999977,34.40999985,30.12000084,34.20000076,0
3/3/2022,30.47999954,32.00999832,29.30999947,30.52000046,0
3/4/2022,31.97999954,34.65000153,31.46999931,31.89999962,0
3/7/2022,36.45000076,36.54999924,32.59000015,35.88000107,0
3/8/2022,35.13000107,37.52000046,32.77999878,36.18999863,0
3/9/2022,32.45000076,34.11999893,31.38999939,33.74000168,0
3/10/2022,30.22999954,34.02999878,30.22999954,33.02999878,0
3/11/2022,30.75,31.04000092,28.84000015,30.43000031,0
3/14/2022,31.77000046,33.18000031,30.05999947,31.03000069,0
3/15/2022,29.82999992,33.83000183,29.56999969,33.13000107,0
3/16/2022,26.67000008,29.79999924,26.29000092,29.02000046,0
3/17/2022,25.67000008,27.46999931,25.25,26.51000023,0
3/18/2022,23.87000084,26.81999969,23.85000038,26.36000061,0
3/21/2022,23.53000069,25.36000061,22.98999977,25.13999939,0
3/22/2022,22.94000053,24.02000046,22.70000076,24.02000046,0
3/23/2022,23.56999969,24.03000069,22.63999939,23.04000092,0
3/24/2022,21.67000008,23.79000092,21.48999977,23.61000061,0
3/25/2022,20.80999947,22.86000061,20.79999924,21.87000084,0
3/28/2022,19.62999916,23.32999992,19.54000092,22.13999939,0
3/29/2022,18.89999962,19.72999954,18.67000008,19.70000076,0
3/30/2022,19.32999992,20.51000023,18.71999931,19.37999916,0
3/31/2022,20.55999947,21.47999954,19.54000092,19.68000031,0
4/1/2022,19.62999916,20.86000061,19.40999985,20.62000084,0
4/4/2022,18.56999969,20.78000069,18.45000076,20.75,0
4/5/2022,21.03000069,21.56999969,18.54999924,18.79000092,0
4/6/2022,22.10000038,24.78000069,21.23999977,21.27000046,0
4/7/2022,21.54999924,23.81999969,21.12000084,21.96999931,0
4/8/2022,21.15999985,22.34000015,20.28000069,21.25,0
4/11/2022,24.37000084,24.42000008,22.09000015,23.09000015,0
4/12/2022,24.26000023,25.37999916,22.27000046,24.94000053,0
4/13/2022,21.81999969,24.45000076,21.37000084,23.52000046,0
4/14/2022,22.70000076,22.70000076,20.85000038,21.71999931,0
4/18/2022,22.17000008,24.60000038,21.97999954,24.52000046,0
4/19/2022,21.37000084,22.92000008,20.36000061,22.54999924,0
4/20/2022,20.31999969,21.31999969,19.75,21.12999916,0
4/21/2022,22.68000031,23.28000069,19.80999947,20.23999977,0
4/22/2022,28.20999908,28.27000046,22.62000084,22.70999908,0
4/25/2022,27.02000046,31.60000038,26.79999924,30.04000092,0
4/26/2022,33.52000046,33.81000137,27.05999947,27.37999916,0
4/27/2022,31.60000038,32.77000046,29.81999969,31.11000061,0
4/28/2022,29.98999977,32,28,29.90999985,0
4/29/2022,33.40000153,34.34000015,28.54000092,28.96999931,0
5/2/2022,32.34000015,36.63999939,31.73999977,33.34999847,0
5/3/2022,29.25,32.81999969,29.05999947,31.76000023,0
5/4/2022,25.42000008,29.42000008,24.94000053,29.12000084,0
5/5/2022,31.20000076,33.20000076,25.78000069,25.96999931,0
5/6/2022,30.19000053,35.34000015,29.82999992,32.22999954,0
5/9/2022,34.75,35.47999954,31.89999962,31.89999962,0
5/10/2022,32.99000168,34.84000015,32.24000168,33.65999985,0
5/11/2022,32.56000137,34.38999939,30.69000053,32.86999893,0
5/12/2022,31.77000046,34.75999832,31.70000076,33.74000168,0
5/13/2022,28.87000084,31.20000076,28.78000069,31.09000015,0
5/16/2022,27.46999931,30.22999954,27.36000061,30.01000023,0
5/17/2022,26.10000038,27.17000008,25.51000023,27.06999969,0
5/18/2022,30.95999908,31.48999977,26.20999908,26.73999977,0
5/19/2022,29.35000038,33.11000061,29.05999947,31.23999977,0
5/20/2022,29.43000031,32.90999985,28.05999947,28.78000069,0
5/23/2022,28.47999954,30.38999939,28.29000092,28.97999954,0
5/24/2022,29.45000076,31.06999969,29.04000092,29.43000031,0
5/25/2022,28.37000084,30.22999954,28.15999985,29.32999992,0
5/26/2022,27.5,28.45999908,27.11000061,28.42000008,0
5/27/2022,25.71999931,27.54000092,25.56999969,27.5,0
5/31/2022,26.19000053,28.35000038,25.94000053,27.46999931,0
6/1/2022,25.69000053,27.72999954,25.37999916,26.04999924,0
6/2/2022,24.71999931,26.5,24.32999992,25.72999954,0
6/3/2022,24.79000092,25.95999908,24.76000023,24.90999985,0
6/6/2022,25.06999969,25.80999947,24.81999969,25.37000084,0
6/7/2022,24.02000046,26.23999977,23.87999916,25.54000092,0
6/8/2022,23.95999908,24.78000069,23.73999977,24.37000084,0
6/9/2022,26.09000015,26.23999977,23.81999969,24.29000092,0
6/10/2022,27.75,29.62999916,26.04999924,26.26000023,0
6/13/2022,34.02000046,35.04999924,31.29000092,31.37000084,0
6/14/2022,32.68999863,34,32.06000137,33.00999832,0
6/15/2022,29.62000084,32.77000046,27.76000023,32.38999939,0
6/16/2022,32.95000076,34.81999969,30.35000038,30.35000038,0
6/17/2022,31.12999916,33.31000137,30.46999931,32.84000015,0
6/21/2022,30.19000053,30.64999962,29.32999992,30.62999916,0
6/22/2022,28.95000076,31.56999969,28.78000069,31.45000076,0
6/23/2022,29.04999924,29.77000046,28.73999977,29.29000092,0
6/24/2022,27.22999954,29.71999931,26.82999992,29.06999969,0
6/27/2022,26.95000076,28.65999985,26.93000031,28.29999924,0
6/28/2022,28.36000061,28.68000031,26.46999931,26.89999962,0
6/29/2022,28.15999985,29.36000061,27.85000038,28.79999924,0
6/30/2022,28.70999908,30.21999931,28.28000069,29.42000008,0
7/1/2022,26.70000076,29.59000015,26.69000053,29.53000069,0
7/5/2022,27.54000092,29.81999969,27.29999924,27.37000084,0
7/6/2022,26.72999954,28.06999969,26.43000031,27.84000015,0
7/7/2022,26.07999992,26.79000092,25.65999985,26.72999954,0
7/8/2022,24.63999939,26.61000061,24.43000031,26.40999985,0
7/11/2022,26.17000008,26.73999977,25.79000092,26.42000008,0
7/12/2022,27.29000092,27.75,25.81999969,27.13999939,0
7/13/2022,26.81999969,29.05999947,26.22999954,27.35000038,0
7/14/2022,26.39999962,28.45000076,26.20000076,27.46999931,0
7/15/2022,24.22999954,26.71999931,24.12999916,26.71999931,0
7/18/2022,25.29999924,25.90999985,24.37999916,24.82999992,0
7/19/2022,24.5,25.40999985,24.22999954,25.12000084,0
7/20/2022,23.87999916,24.72999954,23.39999962,24.22999954,0
7/21/2022,23.11000061,24.67000008,22.92000008,24.06999969,0
7/22/2022,23.03000069,23.80999947,22.40999985,23.29999924,0
7/25/2022,23.36000061,24.56999969,23.19000053,24.32999992,0
7/26/2022,24.69000053,25.30999947,23.81999969,23.95000076,0
7/27/2022,23.23999977,24.40999985,23.02000046,24.27000046,0
7/28/2022,22.32999992,23.54000092,22.21999931,23.32999992,0
7/29/2022,21.32999992,22.15999985,21.20999908,22.12999916,0
8/1/2022,22.84000015,23.27000046,22.26000023,22.40999985,0
8/2/2022,23.93000031,24.68000031,22.67000008,24.07999992,0
8/3/2022,21.95000076,23.92000008,21.68000031,23.86000061,0
8/4/2022,21.44000053,22.65999985,21.44000053,22.05999947,0
8/5/2022,21.14999962,22.57999992,20.76000023,21.5,0
8/8/2022,21.29000092,22.01000023,20.82999992,21.73999977,0
8/9/2022,21.77000046,22.22999954,21.40999985,21.40999985,0
8/10/2022,19.73999977,22.34000015,19.54000092,22.28000069,0
8/11/2022,20.20000076,20.85000038,19.70999908,19.84000015,0
8/12/2022,19.53000069,20.35000038,19.12000084,20.34000015,0
8/15/2022,19.95000076,21.15999985,19.80999947,20.73999977,0
8/16/2022,19.69000053,20.38999939,19.5,20.22999954,0
8/17/2022,19.89999962,20.62999916,19.40999985,19.73999977,0
8/18/2022,19.55999947,20.61000061,19.43000031,20.51000023,0
8/19/2022,20.60000038,21.27000046,20.07999992,20.15999985,0
8/22/2022,23.79999924,24.62000084,22.38999939,22.40999985,0
8/23/2022,24.11000061,24.20999908,23.06999969,24.12999916,0
8/24/2022,22.81999969,24.86000061,22.72999954,24.37000084,0
8/25/2022,21.78000069,23.12999916,21.77000046,22.40999985,0
8/26/2022,25.55999947,25.89999962,21.67000008,22.06999969,0
8/29/2022,26.20999908,27.67000008,25.46999931,26.86000061,0
8/30/2022,26.20999908,27.69000053,25.12999916,25.75,0
8/31/2022,25.87000084,26.62000084,25.30999947,25.86000061,0
9/1/2022,25.55999947,27.45000076,25.25,26.87999916,0
9/2/2022,25.46999931,26.28000069,23.19000053,25.51000023,0
9/6/2022,26.90999985,27.79999924,25.32999992,25.45999908,0
9/7/2022,24.63999939,27.14999962,24.54000092,26.93000031,0
9/8/2022,23.61000061,25.89999962,23.55999947,24.70000076,0
9/9/2022,22.79000092,23.56999969,22.63999939,23.48999977,0
9/12/2022,23.87000084,24.22999954,23.15999985,23.57999992,0
9/13/2022,27.27000046,28.14999962,23.53000069,23.67000008,0
9/14/2022,26.15999985,27.55999947,26.15999985,26.72999954,0
9/15/2022,26.27000046,26.93000031,25.42000008,26.10000038,0
9/16/2022,26.29999924,28.45000076,26.13999939,27.46999931,0
9/19/2022,25.76000023,27.95000076,25.55999947,27.69000053,0
9/20/2022,27.15999985,27.80999947,25.61000061,25.64999962,0
9/21/2022,27.98999977,30.18000031,25.54999924,28.03000069,0
9/22/2022,27.35000038,28.37999916,26.70999908,28.15999985,0
9/23/2022,29.92000008,32.31000137,27.57999992,27.68000031,0
9/26/2022,32.25999832,32.88000107,29.82999992,31.73999977,0
9/27/2022,32.59999847,34.13999939,30.29999924,31.20000076,0
9/28/2022,30.18000031,34.88000107,30.03000069,34.5,0
9/29/2022,31.84000015,33.45999908,31.15999985,31.67000008,0
9/30/2022,31.62000084,33.25,29.38999939,31.61000061,0
10/3/2022,30.10000038,33.06000137,29.62999916,33,0
10/4/2022,29.06999969,29.62000084,28.55999947,29.52000046,0
10/5/2022,28.54999924,30.11000061,28.5,29.36000061,0
10/6/2022,30.52000046,30.73999977,28.55999947,28.60000038,0
10/7/2022,31.36000061,32.02000046,29.87999916,30.37000084,0
10/10/2022,32.45000076,33.99000168,32.04999924,32.93000031,0
10/11/2022,33.63000107,34.43000031,32.45000076,33.56000137,0
10/12/2022,33.56999969,34.52999878,33.11000061,33.54000092,0
10/13/2022,31.94000053,33.86999893,31.62999916,33.59999847,0
10/14/2022,32.02000046,32.97999954,31.13999939,31.88999939,0
10/17/2022,31.37000084,32.59000015,30.70000076,32.27000046,0
10/18/2022,30.5,31.93000031,30.42000008,31.10000038,0
10/19/2022,30.76000023,31.89999962,30.76000023,30.94000053,0
10/20/2022,29.97999954,31.31999969,29.76000023,31.29999924,0
10/21/2022,29.69000053,30.44000053,29.23999977,30.20999908,0
10/24/2022,29.85000038,30.95000076,29.78000069,30.64999962,0
10/25/2022,28.45999908,30,28.21999931,29.79999924,0
10/26/2022,27.28000069,28.52000046,27.27000046,28.44000053,0
10/27/2022,27.38999939,27.67000008,26.94000053,27.51000023,0
10/28/2022,25.75,27.59000015,25.75,27.43000031,0
10/31/2022,25.87999916,27.06999969,25.84000015,26.90999985,0
11/1/2022,25.80999947,26.35000038,25.65999985,25.95999908,0
11/2/2022,25.86000061,26.62000084,25.38999939,26.04000092,0
11/3/2022,25.29999924,26.87000084,25.10000038,25.97999954,0
11/4/2022,24.54999924,25.70999908,24,25.62999916,0
11/7/2022,24.35000038,25.67000008,24.34000015,25.67000008,0
11/8/2022,25.54000092,26.15999985,24.23999977,24.70999908,0
11/9/2022,26.09000015,26.35000038,25.02000046,25.34000015,0
11/10/2022,23.53000069,26.59000015,22.84000015,26.51000023,0
11/11/2022,22.52000046,23.90999985,22.37000084,23.88999939,0
11/14/2022,23.72999954,24.32999992,22.86000061,23.98999977,0
11/15/2022,24.54000092,26.21999931,23.18000031,23.77000046,0
11/16/2022,24.11000061,24.71999931,23.98999977,24.29000092,0
11/17/2022,23.93000031,25.18000031,23.80999947,24.04999924,0
11/18/2022,23.12000084,24.12000084,22.97999954,24.03000069,0
11/21/2022,22.36000061,24.12000084,22.29999924,24.04999924,0
11/22/2022,21.29000092,22.70999908,21.28000069,22.59000015,0
11/23/2022,20.35000038,21.78000069,20.31999969,21.48999977,0
11/25/2022,20.5,21.11000061,20.45999908,20.61000061,0
11/28/2022,22.20999908,22.5,21.64999962,22.09000015,0
11/29/2022,21.88999939,22.56999969,21.82999992,22.09000015,0
11/30/2022,20.57999992,22.62999916,20.30999947,21.70000076,0
12/1/2022,19.84000015,21.05999947,19.79999924,20.82999992,0
12/2/2022,19.05999947,20.95999908,18.95000076,20.42000008,0
12/5/2022,20.75,21.29000092,19.78000069,20.29999924,0
12/6/2022,22.17000008,22.60000038,20.37999916,20.69000053,0
12/7/2022,22.68000031,23.01000023,22.18000031,22.31999969,0
12/8/2022,22.29000092,23.28000069,22.05999947,22.80999947,0
12/9/2022,22.82999992,23.20999908,22.18000031,22.54999924,0
12/12/2022,25,25.04999924,24.18000031,24.39999962,0
12/13/2022,22.54999924,25.84000015,21.45999908,25.23999977,0
12/14/2022,21.13999939,23.46999931,21.06999969,22.82999992,0
12/15/2022,22.82999992,23.67000008,21.25,21.52000046,0
12/16/2022,22.62000084,23.82999992,22.09000015,23.26000023,0
12/19/2022,22.42000008,22.86000061,21.61000061,22.62999916,0
12/20/2022,21.47999954,23.38999939,21.35000038,23.17000008,0
12/21/2022,20.06999969,21.29000092,19.94000053,21.25,0
12/22/2022,21.96999931,24.29999924,20.01000023,20.07999992,0
12/23/2022,20.87000084,22.63999939,20.78000069,22.17000008,0
12/27/2022,21.64999962,22.79999924,21.59000015,21.67000008,0
12/28/2022,22.13999939,22.26000023,20.95999908,21.46999931,0
12/29/2022,21.44000053,22.30999947,21.36000061,22.25,0
12/30/2022,21.67000008,22.39999962,21.59000015,21.82999992,0
1/3/2023,22.89999962,23.76000023,22.72999954,23.09000015,0
1/4/2023,22.01000023,23.27000046,21.94000053,22.93000031,0
1/5/2023,22.45999908,22.92000008,21.96999931,22.20000076,0
1/6/2023,21.12999916,22.89999962,21,22.69000053,0
1/9/2023,21.96999931,21.97999954,21.27000046,21.75,0
1/10/2023,20.57999992,22.45999908,20.57999992,22.21999931,0
1/11/2023,21.09000015,21.25,20.62000084,20.79999924,0
1/12/2023,18.82999992,21.79999924,18.82999992,21.55999947,0
1/13/2023,18.35000038,19.40999985,18.01000023,19,0
1/17/2023,19.36000061,20.21999931,19.20999908,19.88999939,0
1/18/2023,20.34000015,20.57999992,18.70999908,19.28000069,0
1/19/2023,20.52000046,21.70999908,20.17000008,20.43000031,0
1/20/2023,19.85000038,20.70000076,19.40999985,20.28000069,0
1/23/2023,19.80999947,20.32999992,19.54999924,20.20999908,0
1/24/2023,19.20000076,20.46999931,18.90999985,19.88999939,0
1/25/2023,19.07999992,20.89999962,18.98999977,19.55999947,0
1/26/2023,18.72999954,19.47999954,18.67000008,19.04999924,0
1/27/2023,18.51000023,19,17.96999931,18.89999962,0
1/30/2023,19.94000053,20.25,19.54000092,19.76000023,0
1/31/2023,19.39999962,20.70000076,19.12999916,20.12000084,0
2/1/2023,17.87000084,20.04000092,17.70000076,19.62000084,0
2/2/2023,18.72999954,19.25,17.05999947,17.73999977,0
2/3/2023,18.32999992,19.29999924,17.93000031,18.56999969,0
2/6/2023,19.43000031,19.80999947,19.20999908,19.22999954,0
2/7/2023,18.65999985,19.98999977,18.43000031,19.54000092,0
2/8/2023,19.62999916,20.12000084,18.54999924,18.87999916,0
2/9/2023,20.70999908,21.07999992,19.02000046,19.23999977,0
2/10/2023,20.53000069,21.94000053,20.44000053,20.73999977,0
2/13/2023,20.34000015,21.69000053,20.32999992,21.65999985,0
2/14/2023,18.90999985,20.75,18.47999954,20.71999931,0
2/15/2023,18.22999954,19.40999985,18.11000061,19.37000084,0
2/16/2023,20.17000008,20.27000046,18.22999954,18.26000023,0
2/17/2023,20.02000046,21.29999924,19.81999969,20.94000053,0
2/21/2023,22.87000084,23.34000015,21.79999924,21.79999924,0
2/22/2023,22.29000092,23.62999916,22.02000046,23.03000069,0
2/23/2023,21.13999939,22.43000031,20.88999939,21.95999908,0
2/24/2023,21.67000008,22.89999962,21.31999969,21.35000038,0
2/27/2023,20.95000076,22.02000046,20.68000031,21.98999977,0
2/28/2023,20.70000076,21.37000084,20.10000038,21.29999924,0
3/1/2023,20.57999992,21.31999969,20.21999931,20.38999939,0
3/2/2023,19.59000015,21.42000008,19.54999924,21.40999985,0
3/3/2023,18.48999977,19.76000023,18.15999985,19.76000023,0
3/6/2023,18.61000061,19.19000053,18.48999977,19.04999924,0
3/7/2023,19.59000015,19.73999977,18.51000023,18.63999939,0
3/8/2023,19.11000061,20.01000023,19,19.70999908,0
3/9/2023,22.61000061,23.13999939,18.87999916,19.32999992,0
3/10/2023,24.79999924,28.96999931,21.79000092,23.34000015,0
3/13/2023,26.52000046,30.80999947,23.85000038,24.04999924,0
3/14/2023,23.72999954,27.23999977,22.27000046,26.85000038,0
3/15/2023,26.13999939,29.90999985,23.19000053,23.20999908,0
3/16/2023,22.98999977,27.48999977,22.96999931,26.19000053,0
3/17/2023,25.51000023,26.13999939,22.57999992,22.92000008,0
3/20/2023,24.14999962,28.90999985,24,27.77000046,0
3/21/2023,21.37999916,24.15999985,21.29000092,24.15999985,0
3/22/2023,22.26000023,22.37999916,19.94000053,21.79999924,0
3/23/2023,22.61000061,24.90999985,20.15999985,21.54000092,0
3/24/2023,21.73999977,25.20999908,21.60000038,22.11000061,0
3/27/2023,20.60000038,22.93000031,20.56999969,22.04999924,0
3/28/2023,19.96999931,21.39999962,19.90999985,20.53000069,0
3/29/2023,19.12000084,19.45000076,19.09000015,19.38999939,0
3/30/2023,19.02000046,20.07999992,18.85000038,19.12000084,0
3/31/2023,18.70000076,19.43000031,18.52000046,19.20999908,0
4/3/2023,18.54999924,19.82999992,18.54000092,19.79000092,0
4/4/2023,19,20.03000069,18.57999992,18.79000092,0
4/5/2023,19.07999992,20.07999992,19,19.42000008,0
4/6/2023,18.39999962,19.87999916,18.35000038,19.29999924,0
4/10/2023,18.96999931,20.04999924,18.93000031,19.38999939,0
4/11/2023,19.10000038,19.28000069,18.55999947,19.07999992,0
4/12/2023,19.09000015,19.97999954,18.25,19.37999916,0
4/13/2023,17.79999924,19.05999947,17.77000046,18.82999992,0
4/14/2023,17.06999969,18.12000084,17.06999969,17.94000053,0
4/17/2023,16.95000076,17.79000092,16.89999962,17.57999992,0
4/18/2023,16.82999992,17.34000015,16.57999992,16.94000053,0
4/19/2023,16.45999908,17.71999931,16.17000008,17.29999924,0
4/20/2023,17.17000008,17.69000053,16.32999992,16.85000038,0
4/21/2023,16.77000046,17.70999908,16.57999992,17.51000023,0
4/24/2023,16.88999939,18.23999977,16.73999977,18.21999931,0
4/25/2023,18.76000023,19.86000061,17.32999992,17.62000084,0
4/26/2023,18.84000015,19.61000061,17.87000084,18.65999985,0
4/27/2023,17.03000069,18.43000031,16.71999931,18.43000031,0
4/28/2023,15.77999973,17.64999962,15.72000027,17.20999908,0
5/1/2023,16.07999992,16.62000084,15.52999973,16.40999985,0
5/2/2023,17.78000069,19.80999947,16.26000023,16.27000046,0
5/3/2023,18.34000015,18.82999992,17.19000053,17.81999969,0
5/4/2023,20.09000015,21.32999992,18.67000008,19.17000008,0
5/5/2023,17.19000053,19.62999916,16.69000053,19.5,0
5/8/2023,16.97999954,17.87999916,16.82999992,17.72999954,0
5/9/2023,17.70999908,17.86000061,17.21999931,17.29000092,0
5/10/2023,16.94000053,18.30999947,16.36000061,17.57999992,0
5/11/2023,16.93000031,18.19000053,16.62999916,16.79999924,0
5/12/2023,17.03000069,17.92000008,16.37999916,16.82999992,0
5/15/2023,17.12000084,18.15999985,17.07999992,17.44000053,0
5/16/2023,17.98999977,18.29999924,17.26000023,17.54000092,0
